Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Nevada,Murray St.,127,0.009732971447319263
2026-03-18,Nevada,Murray St.,128,0.010205686990215885
2026-03-18,Nevada,Murray St.,129,0.010675810903050784
2026-03-18,Nevada,Murray St.,130,0.011141312896606243
2026-03-18,Nevada,Murray St.,131,0.011600146552114571
2026-03-18,Nevada,Murray St.,132,0.012050265878575309
2026-03-18,Nevada,Murray St.,133,0.012489641948141773
2026-03-18,Nevada,Murray St.,134,0.012916279407225714
2026-03-18,Nevada,Murray St.,135,0.013328232665060316
2026-03-18,Nevada,Murray St.,136,0.013723621568645272
2026-03-18,Nevada,Murray St.,137,0.01410064638306127
2026-03-18,Nevada,Murray St.,138,0.014457601908819947
2026-03-18,Nevada,Murray St.,139,0.014792890582904578
2026-03-18,Nevada,Murray St.,140,0.015105034427119052
2026-03-18,Nevada,Murray St.,141,0.015392685725933247
2026-03-18,Nevada,Murray St.,142,0.015654636335814712
2026-03-18,Nevada,Murray St.,143,0.015889825548682495
2026-03-18,Nevada,Murray St.,144,0.016097346453222507
2026-03-18,Nevada,Murray St.,145,0.01627645075899071
2026-03-18,Nevada,Murray St.,146,0.016426552069135982
2026-03-18,Nevada,Murray St.,147,0.016547227607862848
2026-03-18,Nevada,Murray St.,148,0.016638218428113326
2026-03-18,Nevada,Murray St.,149,0.01669942814309923
2026-03-18,Nevada,Murray St.,150,0.016730920242023953
2026-03-18,Nevada,Murray St.,151,0.01673291406539654
2026-03-18,Nevada,Murray St.,152,0.01670577952860687
2026-03-18,Nevada,Murray St.,153,0.016650030693793526
2026-03-18,Nevada,Murray St.,154,0.01656631829942841
2026-03-18,Nevada,Murray St.,155,0.016455421364450815
2026-03-18,Nevada,Murray St.,156,0.016318237989228962
2026-03-18,Nevada,Murray St.,157,0.016155775479171523
2026-03-18,Nevada,Murray St.,158,0.015969139918547832
2026-03-18,Nevada,Murray St.,159,0.01575952532212132
2026-03-18,Nevada,Murray St.,160,0.015528202490694165
2026-03-18,Nevada,Murray St.,161,0.015276507693746048
2026-03-18,Nevada,Murray St.,162,0.015005831298180101
2026-03-18,Nevada,Murray St.,163,0.01471760645691061
2026-03-18,Nevada,Murray St.,164,0.014413297964779758
2026-03-18,Nevada,Murray St.,165,0.014094391382205411
2026-03-18,Nevada,Murray St.,166,0.013762382519154452
2026-03-18,Nevada,Murray St.,167,0.013418767363612595
2026-03-18,Nevada,Murray St.,168,0.013065032529776779
2026-03-18,Nevada,Murray St.,169,0.012702646291819423
2026-03-18,Nevada,Murray St.,170,0.012333050259350213
2026-03-18,Nevada,Murray St.,171,0.011957651740720015
2026-03-18,Nevada,Murray St.,172,0.011577816830164466
2026-03-18,Nevada,Murray St.,173,0.011194864244575685
2026-03-18,Nevada,Murray St.,174,0.01081005992553057
2026-03-18,Nevada,Murray St.,175,0.01042461241221729
2026-03-18,Nevada,Murray St.,176,0.010039668981220844
2026-03-18,Nevada,Murray St.,177,0.009656312539892136
2026-03-18,Nevada,Murray St.,178,0.00927555925137618
2026-03-18,Nevada,Murray St.,179,0.008898356861450083
2026-03-18,Nevada,Murray St.,180,0.008525583690250948
2026-03-18,Nevada,Murray St.,181,0.008158048245871408
2026-03-18,Nevada,Murray St.,182,0.007796489411758416
2026-03-18,Nevada,Murray St.,183,0.007441577155937635
2026-03-18,Nevada,Murray St.,184,0.0070939137073379125
2026-03-18,Nevada,Murray St.,185,0.006754035142914051
2026-03-18,Nevada,Murray St.,186,0.006422413328835131
2026-03-18,Nevada,Murray St.,187,0.006099458159660997
2026-03-18,Nevada,Murray St.,188,0.005785520041084908
2026-03-18,Nevada,Murray St.,189,0.005480892564362528
2026-03-18,Nevada,Murray St.,190,0.0051858153238447426
2026-03-18,Nevada,Murray St.,191,0.004900476832936276
2026-03-18,Nevada,Murray St.,192,0.004625017498159485
2026-03-18,Nevada,Murray St.,193,0.004359532615654621
2026-03-18,Nevada,Murray St.,194,0.004104075359241415
2026-03-18,Nevada,Murray St.,195,0.00385865973395782
2026-03-18,Nevada,Murray St.,196,0.00362326347364895
2026-03-18,Nevada,Murray St.,197,0.0033978308655910217
2026-03-18,Nevada,Murray St.,198,0.003182275489207659
2026-03-18,Nevada,Murray St.,199,0.0029764828595988456
2026-03-18,Nevada,Murray St.,200,0.002780312969806912
2026-03-18,Nevada,Murray St.,201,0.0025936027284618624
2026-03-18,Nevada,Murray St.,202,0.0024161682916731117
2026-03-18,Nevada,Murray St.,203,0.0022478072897771746
2026-03-18,Nevada,Murray St.,204,0.0020883009508377765
2026-03-18,Nevada,Murray St.,205,0.0019374161236655088
2026-03-18,Nevada,Murray St.,206,0.0017949072036271521
2026-03-18,Nevada,Murray St.,207,0.0016605179647056088
2026-03-18,Nevada,Murray St.,208,0.001533983301208403
2026-03-18,Nevada,Murray St.,209,0.0014150308822653084
2026-03-18,Nevada,Murray St.,210,0.0013033827218614138
2026-03-18,Nevada,Murray St.,211,0.0011987566666745223
2026-03-18,Nevada,Murray St.,212,0.0011008678034735656
2026-03-18,Nevada,Murray St.,213,0.001009429787329799
2026-03-18,Nevada,Murray St.,214,0.0009241560914291285
2026-03-18,Nevada,Murray St.,215,0.000844761178879507
2026-03-18,Nevada,Murray St.,216,0.000770961596601028
2026-03-18,Nevada,Murray St.,217,0.0007024769911805974
2026-03-18,Nevada,Murray St.,218,0.0006390310464733299
2026-03-18,Nevada,Murray St.,219,0.0005803523427388706
2026-03-18,Nevada,Murray St.,220,0.0005261751372071792
2026-03-18,Nevada,Murray St.,221,0.0004762400661655949
2026-03-18,Nevada,Murray St.,222,0.00043029476893459613
2026-03-18,Nevada,Murray St.,223,0.00038809443443890316
2026-03-18,Nevada,Murray St.,224,0.0003494022714673994
2026-03-18,Nevada,Murray St.,225,0.00031398990413335746
2026-03-18,Nevada,Murray St.,226,0.0002816376944795341
2026-03-18,Nevada,Murray St.,227,0.00025213499460534843
2026-03-18,Nevada,Murray St.,228,0.00022528033111171092
2026-03-18,Nevada,Murray St.,229,0.0002008815250507881
2026-03-18,Nevada,Murray St.,230,0.00017875575092256865
2026-03-18,Nevada,Murray St.,231,0.00015872953856931624
2026-03-18,Nevada,Murray St.,232,0.00014063872207652816
2026-03-18,Nevada,Murray St.,233,0.00012432833999075036
2026-03-18,Nevada,Murray St.,234,0.00010965249130824882
2026-03-18,Nevada,Murray St.,235,9.647415177373714e-05
2026-03-18,Nevada,Murray St.,236,8.466495505624028e-05
2026-03-18,Nevada,Murray St.,237,7.410494334234874e-05
2026-03-18,Nevada,Murray St.,238,6.468229180921179e-05
2026-03-18,Nevada,Murray St.,239,5.629301131533631e-05
2026-03-18,Nevada,Murray St.,240,4.88406334817464e-05
2026-03-18,Nevada,Murray St.,241,4.2235882135162434e-05
2026-03-18,Nevada,Murray St.,242,3.6396334854414584e-05
2026-03-18,Nevada,Murray St.,243,3.1246078107400395e-05
2026-03-18,Nevada,Murray St.,244,2.671535919440921e-05
2026-03-18,Nevada,Murray St.,245,2.2740237930210015e-05
2026-03-18,Nevada,Murray St.,246,1.9262240707289797e-05
2026-03-18,Nevada,Murray St.,247,1.62280192909e-05
2026-03-18,Nevada,Murray St.,248,1.358901640751354e-05
2026-03-18,Nevada,Murray St.,249,1.1301139905791219e-05
2026-03-18,Nevada,Murray St.,250,9.32444699649391e-06
2026-03-18,Nevada,Murray St.,251,7.622839817744877e-06
2026-03-18,Nevada,Murray St.,252,6.163773326839109e-06
2026-03-18,Nevada,Murray St.,253,4.917976291128115e-06
2026-03-18,Nevada,Murray St.,254,3.859185939594384e-06
2026-03-18,Nevada,Murray St.,255,2.963896644325561e-06
2026-03-18,Nevada,Murray St.,256,2.2111228276057935e-06
2026-03-18,Nevada,Murray St.,257,1.582176135727593e-06
2026-03-18,Nevada,Murray St.,258,1.0604567846435549e-06
2026-03-18,Nevada,Murray St.,259,6.312588646396492e-07
2026-03-18,Nevada,Murray St.,260,2.815892905811486e-07
2026-03-18,Prairie View A&M,Lehigh,0,1.2642569545345452e-33
2026-03-18,Prairie View A&M,Lehigh,1,5.785451914014592e-32
2026-03-18,Prairie View A&M,Lehigh,2,1.3425091598980956e-30
2026-03-18,Prairie View A&M,Lehigh,3,2.1058736708780528e-29
2026-03-18,Prairie View A&M,Lehigh,4,2.511629368310981e-28
2026-03-18,Prairie View A&M,Lehigh,5,2.4290610282470445e-27
2026-03-18,Prairie View A&M,Lehigh,6,1.9839673035224915e-26
2026-03-18,Prairie View A&M,Lehigh,7,1.407359552562403e-25
2026-03-18,Prairie View A&M,Lehigh,8,8.849804060871364e-25
2026-03-18,Prairie View A&M,Lehigh,9,5.010606224387323e-24
2026-03-18,Prairie View A&M,Lehigh,10,2.585843858948908e-23
2026-03-18,Prairie View A&M,Lehigh,11,1.2284814091855503e-22
2026-03-18,Prairie View A&M,Lehigh,12,5.416627583909288e-22
2026-03-18,Prairie View A&M,Lehigh,13,2.231758572512545e-21
2026-03-18,Prairie View A&M,Lehigh,14,8.642503062950685e-21
2026-03-18,Prairie View A&M,Lehigh,15,3.161314720047276e-20
2026-03-18,Prairie View A&M,Lehigh,16,1.09700351037227e-19
2026-03-18,Prairie View A&M,Lehigh,17,3.6249605727667653e-19
2026-03-18,Prairie View A&M,Lehigh,18,1.1444671664621762e-18
2026-03-18,Prairie View A&M,Lehigh,19,3.462552612438789e-18
2026-03-18,Prairie View A&M,Lehigh,20,1.006547061451277e-17
2026-03-18,Prairie View A&M,Lehigh,21,2.818069592715036e-17
2026-03-18,Prairie View A&M,Lehigh,22,7.615256035705635e-17
2026-03-18,Prairie View A&M,Lehigh,23,1.9901286721230734e-16
2026-03-18,Prairie View A&M,Lehigh,24,5.038658752883461e-16
2026-03-18,Prairie View A&M,Lehigh,25,1.2379215178261622e-15
2026-03-18,Prairie View A&M,Lehigh,26,2.9557295647559407e-15
2026-03-18,Prairie View A&M,Lehigh,27,6.867951553314636e-15
2026-03-18,Prairie View A&M,Lehigh,28,1.5550071949050658e-14
2026-03-18,Prairie View A&M,Lehigh,29,3.4347175054320505e-14
2026-03-18,Prairie View A&M,Lehigh,30,7.409300044188653e-14
2026-03-18,Prairie View A&M,Lehigh,31,1.5625429225915593e-13
2026-03-18,Prairie View A&M,Lehigh,32,3.2245313668612455e-13
2026-03-18,Prairie View A&M,Lehigh,33,6.517265016452257e-13
2026-03-18,Prairie View A&M,Lehigh,34,1.2911835683802997e-12
2026-03-18,Prairie View A&M,Lehigh,35,2.5094109014427573e-12
2026-03-18,Prairie View A&M,Lehigh,36,4.787774302853904e-12
2026-03-18,Prairie View A&M,Lehigh,37,8.973706643524366e-12
2026-03-18,Prairie View A&M,Lehigh,38,1.6533599455592984e-11
2026-03-18,Prairie View A&M,Lehigh,39,2.996301675879485e-11
2026-03-18,Prairie View A&M,Lehigh,40,5.3441287313418526e-11
2026-03-18,Prairie View A&M,Lehigh,41,9.385960974199399e-11
2026-03-18,Prairie View A&M,Lehigh,42,1.6241113119312695e-10
2026-03-18,Prairie View A&M,Lehigh,43,2.7701370621869137e-10
2026-03-18,Prairie View A&M,Lehigh,44,4.659481827168764e-10
2026-03-18,Prairie View A&M,Lehigh,45,7.732454669824772e-10
2026-03-18,Prairie View A&M,Lehigh,46,1.2665540790976908e-09
2026-03-18,Prairie View A&M,Lehigh,47,2.0484775483134912e-09
2026-03-18,Prairie View A&M,Lehigh,48,3.2727000571739874e-09
2026-03-18,Prairie View A&M,Lehigh,49,5.166632188001423e-09
2026-03-18,Prairie View A&M,Lehigh,50,8.062819547757499e-09
2026-03-18,Prairie View A&M,Lehigh,51,1.2441977839596306e-08
2026-03-18,Prairie View A&M,Lehigh,52,1.8991259235645526e-08
2026-03-18,Prairie View A&M,Lehigh,53,2.868222423162537e-08
2026-03-18,Prairie View A&M,Lehigh,54,4.287399346931745e-08
2026-03-18,Prairie View A&M,Lehigh,55,6.344818192960804e-08
2026-03-18,Prairie View A&M,Lehigh,56,9.298346194976882e-08
2026-03-18,Prairie View A&M,Lehigh,57,1.3497894031472335e-07
2026-03-18,Prairie View A&M,Lehigh,58,1.941369352325718e-07
2026-03-18,Prairie View A&M,Lehigh,59,2.7671715534734974e-07
2026-03-18,Prairie View A&M,Lehigh,60,3.9097565510430574e-07
2026-03-18,Prairie View A&M,Lehigh,61,5.477031944420191e-07
2026-03-18,Prairie View A&M,Lehigh,62,7.608786776392716e-07
2026-03-18,Prairie View A&M,Lehigh,63,1.0484540851974362e-06
2026-03-18,Prairie View A&M,Lehigh,64,1.4332876325055306e-06
2026-03-18,Prairie View A&M,Lehigh,65,1.944241671324812e-06
2026-03-18,Prairie View A&M,Lehigh,66,2.6174609739233114e-06
2026-03-18,Prairie View A&M,Lehigh,67,3.4978453870435614e-06
2026-03-18,Prairie View A&M,Lehigh,68,4.64072830522545e-06
2026-03-18,Prairie View A&M,Lehigh,69,6.113768898201278e-06
2026-03-18,Prairie View A&M,Lehigh,70,7.999061466909093e-06
2026-03-18,Prairie View A&M,Lehigh,71,1.039545966031303e-05
2026-03-18,Prairie View A&M,Lehigh,72,1.3421106562381778e-05
2026-03-18,Prairie View A&M,Lehigh,73,1.7216153901801485e-05
2026-03-18,Prairie View A&M,Lehigh,74,2.1945644942717617e-05
2026-03-18,Prairie View A&M,Lehigh,75,2.780252613268719e-05
2026-03-18,Prairie View A&M,Lehigh,76,3.50107425182748e-05
2026-03-18,Prairie View A&M,Lehigh,77,4.3828361546946015e-05
2026-03-18,Prairie View A&M,Lehigh,78,5.4550659463376123e-05
2026-03-18,Prairie View A&M,Lehigh,79,6.751309442951418e-05
2026-03-18,Prairie View A&M,Lehigh,80,8.309408113535233e-05
2026-03-18,Prairie View A&M,Lehigh,81,0.00010171747342848399
2026-03-18,Prairie View A&M,Lehigh,82,0.000123854654791041
2026-03-18,Prairie View A&M,Lehigh,83,0.00015002613174153987
2026-03-18,Prairie View A&M,Lehigh,84,0.0001808025228221449
2026-03-18,Prairie View A&M,Lehigh,85,0.0002168048360939181
2026-03-18,Prairie View A&M,Lehigh,86,0.0002587039312914102
2026-03-18,Prairie View A&M,Lehigh,87,0.0003072190691978352
2026-03-18,Prairie View A&M,Lehigh,88,0.0003631154605202718
2026-03-18,Prairie View A&M,Lehigh,89,0.00042720073959927216
2026-03-18,Prairie View A&M,Lehigh,90,0.0005003203046004214
2026-03-18,Prairie View A&M,Lehigh,91,0.0005833514852164619
2026-03-18,Prairie View A&M,Lehigh,92,0.0006771965210551494
2026-03-18,Prairie View A&M,Lehigh,93,0.0007827743583888123
2026-03-18,Prairie View A&M,Lehigh,94,0.0009010112992848877
2026-03-18,Prairie View A&M,Lehigh,95,0.0010328305647219484
2026-03-18,Prairie View A&M,Lehigh,96,0.0011791408614496522
2026-03-18,Prairie View A&M,Lehigh,97,0.0013408240703464411
2026-03-18,Prairie View A&M,Lehigh,98,0.0015187222011063903
2026-03-18,Prairie View A&M,Lehigh,99,0.0017136237834784725
2026-03-18,Prairie View A&M,Lehigh,100,0.0019262498882351695
2026-03-18,Prairie View A&M,Lehigh,101,0.0021572399908509525
2026-03-18,Prairie View A&M,Lehigh,102,0.002407137906876026
2026-03-18,Prairie View A&M,Lehigh,103,0.0026763780396342825
2026-03-18,Prairie View A&M,Lehigh,104,0.0029652721876984732
2026-03-18,Prairie View A&M,Lehigh,105,0.0032739971612631403
2026-03-18,Prairie View A&M,Lehigh,106,0.0036025834528426847
2026-03-18,Prairie View A&M,Lehigh,107,0.003950905198604623
2026-03-18,Prairie View A&M,Lehigh,108,0.004318671652187797
2026-03-18,Prairie View A&M,Lehigh,109,0.004705420373275542
2026-03-18,Prairie View A&M,Lehigh,110,0.005110512308856117
2026-03-18,Prairie View A&M,Lehigh,111,0.005533128916494657
2026-03-18,Prairie View A&M,Lehigh,112,0.0059722714466644245
2026-03-18,Prairie View A&M,Lehigh,113,0.006426762465937321
2026-03-18,Prairie View A&M,Lehigh,114,0.006895249665387578
2026-03-18,Prairie View A&M,Lehigh,115,0.007376211959746411
2026-03-18,Prairie View A&M,Lehigh,116,0.007867967843516531
2026-03-18,Prairie View A&M,Lehigh,117,0.008368685931280196
2026-03-18,Prairie View A&M,Lehigh,118,0.0088763975716622
2026-03-18,Prairie View A&M,Lehigh,119,0.00938901138865147
2026-03-18,Prairie View A&M,Lehigh,120,0.009904329570993306
2026-03-18,Prairie View A&M,Lehigh,121,0.010420065700816538
2026-03-18,Prairie View A&M,Lehigh,122,0.010933863887135516
2026-03-18,Prairie View A&M,Lehigh,123,0.011443318948846766
2026-03-18,Prairie View A&M,Lehigh,124,0.011945997375685838
2026-03-18,Prairie View A&M,Lehigh,125,0.012439458784565986
2026-03-18,Prairie View A&M,Lehigh,126,0.012921277582908727
2026-03-18,Prairie View A&M,Lehigh,127,0.013389064549998223
2026-03-18,Prairie View A&M,Lehigh,128,0.013840488051931908
2026-03-18,Prairie View A&M,Lehigh,129,0.0142732946151752
2026-03-18,Prairie View A&M,Lehigh,130,0.014685328597735206
2026-03-18,Prairie View A&M,Lehigh,131,0.015074550715137948
2026-03-18,Prairie View A&M,Lehigh,132,0.015439055200240637
2026-03-18,Prairie View A&M,Lehigh,133,0.015777085400894682
2026-03-18,Prairie View A&M,Lehigh,134,0.01608704764700817
2026-03-18,Prairie View A&M,Lehigh,135,0.01636752324802757
2026-03-18,Prairie View A&M,Lehigh,136,0.016617278512639225
2026-03-18,Prairie View A&M,Lehigh,137,0.01683527271396073
2026-03-18,Prairie View A&M,Lehigh,138,0.017020663955042818
2026-03-18,Prairie View A&M,Lehigh,139,0.01717281292055591
2026-03-18,Prairie View A&M,Lehigh,140,0.017291284530556218
2026-03-18,Prairie View A&M,Lehigh,141,0.017375847540724063
2026-03-18,Prairie View A&M,Lehigh,142,0.017426472160011836
2026-03-18,Prairie View A&M,Lehigh,143,0.01744332578086302
2026-03-18,Prairie View A&M,Lehigh,144,0.017426766938761835
2026-03-18,Prairie View A&M,Lehigh,145,0.01737733763661549
2026-03-18,Prairie View A&M,Lehigh,146,0.017295754185188784
2026-03-18,Prairie View A&M,Lehigh,147,0.017182896723407916
2026-03-18,Prairie View A&M,Lehigh,148,0.017039797591795358
2026-03-18,Prairie View A&M,Lehigh,149,0.016867628738616844
2026-03-18,Prairie View A&M,Lehigh,150,0.0166676883416045
2026-03-18,Prairie View A&M,Lehigh,151,0.016441386828502904
2026-03-18,Prairie View A&M,Lehigh,152,0.016190232477352993
2026-03-18,Prairie View A&M,Lehigh,153,0.01591581677260565
2026-03-18,Prairie View A&M,Lehigh,154,0.015619799686099015
2026-03-18,Prairie View A&M,Lehigh,155,0.015303895042921399
2026-03-18,Prairie View A&M,Lehigh,156,0.014969856121513834
2026-03-18,Prairie View A&M,Lehigh,157,0.014619461625347888
2026-03-18,Prairie View A&M,Lehigh,158,0.014254502150453846
2026-03-18,Prairie View A&M,Lehigh,159,0.013876767259270274
2026-03-18,Prairie View A&M,Lehigh,160,0.013488033257023501
2026-03-18,Prairie View A&M,Lehigh,161,0.013090051752390749
2026-03-18,Prairie View A&M,Lehigh,162,0.01268453906978877
2026-03-18,Prairie View A&M,Lehigh,163,0.01227316656647377
2026-03-18,Prairie View A&M,Lehigh,164,0.01185755189391226
2026-03-18,Prairie View A&M,Lehigh,165,0.011439251229733702
2026-03-18,Prairie View A&M,Lehigh,166,0.011019752494118561
2026-03-18,Prairie View A&M,Lehigh,167,0.01060046955279667
2026-03-18,Prairie View A&M,Lehigh,168,0.010182737397992388
2026-03-18,Prairie View A&M,Lehigh,169,0.009767808288697345
2026-03-18,Prairie View A&M,Lehigh,170,0.009356848822604851
2026-03-18,Prairie View A&M,Lehigh,171,0.008950937903916833
2026-03-18,Prairie View A&M,Lehigh,172,0.008551065564042901
2026-03-18,Prairie View A&M,Lehigh,173,0.008158132585954504
2026-03-18,Prairie View A&M,Lehigh,174,0.007772950877636147
2026-03-18,Prairie View A&M,Lehigh,175,0.007396244535690439
2026-03-18,Prairie View A&M,Lehigh,176,0.007028651536701744
2026-03-18,Prairie View A&M,Lehigh,177,0.006670725991441085
2026-03-18,Prairie View A&M,Lehigh,178,0.006322940895393626
2026-03-18,Prairie View A&M,Lehigh,179,0.005985691308395779
2026-03-18,Prairie View A&M,Lehigh,180,0.00565929789635828
2026-03-18,Prairie View A&M,Lehigh,181,0.005344010769091538
2026-03-18,Prairie View A&M,Lehigh,182,0.005040013550095013
2026-03-18,Prairie View A&M,Lehigh,183,0.004747427616764556
2026-03-18,Prairie View A&M,Lehigh,184,0.004466316452739717
2026-03-18,Prairie View A&M,Lehigh,185,0.00419669005797308
2026-03-18,Prairie View A&M,Lehigh,186,0.003938509366460379
2026-03-18,Prairie View A&M,Lehigh,187,0.003691690626320731
2026-03-18,Prairie View A&M,Lehigh,188,0.003456109701950382
2026-03-18,Prairie View A&M,Lehigh,189,0.0032316062631793222
2026-03-18,Prairie View A&M,Lehigh,190,0.0030179878316257936
2026-03-18,Prairie View A&M,Lehigh,191,0.0028150336596621047
2026-03-18,Prairie View A&M,Lehigh,192,0.0026224984224757636
2026-03-18,Prairie View A&M,Lehigh,193,0.0024401157085430624
2026-03-18,Prairie View A&M,Lehigh,194,0.002267601298350431
2026-03-18,Prairie View A&M,Lehigh,195,0.0021046562253390372
2026-03-18,Prairie View A&M,Lehigh,196,0.001950969616762527
2026-03-18,Prairie View A&M,Lehigh,197,0.001806221315404414
2026-03-18,Prairie View A&M,Lehigh,198,0.0016700842858839535
2026-03-18,Prairie View A&M,Lehigh,199,0.0015422268115854612
2026-03-18,Prairie View A&M,Lehigh,200,0.001422314490087265
2026-03-18,Prairie View A&M,Lehigh,201,0.0013100120363658747
2026-03-18,Prairie View A&M,Lehigh,202,0.0012049849040408549
2026-03-18,Prairie View A&M,Lehigh,203,0.0011069007355462691
2026-03-18,Prairie View A&M,Lehigh,204,0.0010154306524103299
2026-03-18,Prairie View A&M,Lehigh,205,0.0009302503968441875
2026-03-18,Prairie View A&M,Lehigh,206,0.0008510413356325741
2026-03-18,Prairie View A&M,Lehigh,207,0.0007774913369315633
2026-03-18,Prairie View A&M,Lehigh,208,0.0007092955300579221
2026-03-18,Prairie View A&M,Lehigh,209,0.0006461569577427368
2026-03-18,Prairie View A&M,Lehigh,210,0.0005877871296570788
2026-03-18,Prairie View A&M,Lehigh,211,0.0005339064853320781
2026-03-18,Prairie View A&M,Lehigh,212,0.0004842447739171614
2026-03-18,Prairie View A&M,Lehigh,213,0.00043854135757009113
2026-03-18,Prairie View A&M,Lehigh,214,0.0003965454446669996
2026-03-18,Prairie View A&M,Lehigh,215,0.00035801625847111675
2026-03-18,Prairie View A&M,Lehigh,216,0.00032272314641187353
2026-03-18,Prairie View A&M,Lehigh,217,0.0002904456347040782
2026-03-18,Prairie View A&M,Lehigh,218,0.00026097343267907194
2026-03-18,Prairie View A&M,Lehigh,219,0.0002341063909026075
2026-03-18,Prairie View A&M,Lehigh,220,0.00020965441691199024
2026-03-18,Prairie View A&M,Lehigh,221,0.0001874373522106854
2026-03-18,Prairie View A&M,Lehigh,222,0.0001672848140042044
2026-03-18,Prairie View A&M,Lehigh,223,0.00014903600503827244
2026-03-18,Prairie View A&M,Lehigh,224,0.00013253949480083457
2026-03-18,Prairie View A&M,Lehigh,225,0.0001176529752655485
2026-03-18,Prairie View A&M,Lehigh,226,0.00010424299427897188
2026-03-18,Prairie View A&M,Lehigh,227,9.218466962039204e-05
2026-03-18,Prairie View A&M,Lehigh,228,8.13613866870528e-05
2026-03-18,Prairie View A&M,Lehigh,229,7.166448267427155e-05
2026-03-18,Prairie View A&M,Lehigh,230,6.299292002657501e-05
2026-03-18,Prairie View A&M,Lehigh,231,5.5252951830570855e-05
2026-03-18,Prairie View A&M,Lehigh,232,4.83577817017879e-05
2026-03-18,Prairie View A&M,Lehigh,233,4.222722058603796e-05
2026-03-18,Prairie View A&M,Lehigh,234,3.6787342751563566e-05
2026-03-18,Prairie View A&M,Lehigh,235,3.197014309257421e-05
2026-03-18,Prairie View A&M,Lehigh,236,2.771319769941797e-05
2026-03-18,Prairie View A&M,Lehigh,237,2.395932947764802e-05
2026-03-18,Prairie View A&M,Lehigh,238,2.065628041987065e-05
2026-03-18,Prairie View A&M,Lehigh,239,1.775639195291202e-05
2026-03-18,Prairie View A&M,Lehigh,240,1.521629460086914e-05
2026-03-18,Prairie View A&M,Lehigh,241,1.299660802437548e-05
2026-03-18,Prairie View A&M,Lehigh,242,1.106165232005133e-05
2026-03-18,Prairie View A&M,Lehigh,243,9.379171293627055e-06
2026-03-18,Prairie View A&M,Lehigh,244,7.920068257356766e-06
2026-03-18,Prairie View A&M,Lehigh,245,6.65815474855326e-06
2026-03-18,Prairie View A&M,Lehigh,246,5.569912422585769e-06
2026-03-18,Prairie View A&M,Lehigh,247,4.634268241406319e-06
2026-03-18,Prairie View A&M,Lehigh,248,3.8323829582574855e-06
2026-03-18,Prairie View A&M,Lehigh,249,3.1474527910571462e-06
2026-03-18,Prairie View A&M,Lehigh,250,2.564524081195775e-06
2026-03-18,Prairie View A&M,Lehigh,251,2.070320651057309e-06
2026-03-18,Prairie View A&M,Lehigh,252,1.6530835022171508e-06
2026-03-18,Prairie View A&M,Lehigh,253,1.3024224365586046e-06
2026-03-18,Prairie View A&M,Lehigh,254,1.0091791339203301e-06
2026-03-18,Prairie View A&M,Lehigh,255,7.653011816686728e-07
2026-03-18,Prairie View A&M,Lehigh,256,5.637265230371334e-07
2026-03-18,Prairie View A&M,Lehigh,257,3.9827777136978335e-07
2026-03-18,Prairie View A&M,Lehigh,258,2.635658257148315e-07
2026-03-18,Prairie View A&M,Lehigh,259,1.5490221867293037e-07
2026-03-18,Prairie View A&M,Lehigh,260,6.821962916460736e-08
2026-03-18,SMU,Miami OH,0,4.947357356818084e-35
2026-03-18,SMU,Miami OH,1,2.319018373124948e-33
2026-03-18,SMU,Miami OH,2,5.511939023541092e-32
2026-03-18,SMU,Miami OH,3,8.855861275250447e-31
2026-03-18,SMU,Miami OH,4,1.0818232336753439e-29
2026-03-18,SMU,Miami OH,5,1.0715986992216443e-28
2026-03-18,SMU,Miami OH,6,8.964205793607024e-28
2026-03-18,SMU,Miami OH,7,6.512628450370973e-27
2026-03-18,SMU,Miami OH,8,4.194198782367075e-26
2026-03-18,SMU,Miami OH,9,2.4319785965998456e-25
2026-03-18,SMU,Miami OH,10,1.2853331492733702e-24
2026-03-18,SMU,Miami OH,11,6.253390699165052e-24
2026-03-18,SMU,Miami OH,12,2.8235725696561e-23
2026-03-18,SMU,Miami OH,13,1.1913227625443467e-22
2026-03-18,SMU,Miami OH,14,4.724143481831932e-22
2026-03-18,SMU,Miami OH,15,1.7694628407552705e-21
2026-03-18,SMU,Miami OH,16,6.287247849678884e-21
2026-03-18,SMU,Miami OH,17,2.127272783768007e-20
2026-03-18,SMU,Miami OH,18,6.876680653168374e-20
2026-03-18,SMU,Miami OH,19,2.130176644895697e-19
2026-03-18,SMU,Miami OH,20,6.339937044493351e-19
2026-03-18,SMU,Miami OH,21,1.8172802501251766e-18
2026-03-18,SMU,Miami OH,22,5.027609669058957e-18
2026-03-18,SMU,Miami OH,23,1.3450931944155487e-17
2026-03-18,SMU,Miami OH,24,3.4863218138273596e-17
2026-03-18,SMU,Miami OH,25,8.768269472282388e-17
2026-03-18,SMU,Miami OH,26,2.143090306722658e-16
2026-03-18,SMU,Miami OH,27,5.097351233556749e-16
2026-03-18,SMU,Miami OH,28,1.181347513606718e-15
2026-03-18,SMU,Miami OH,29,2.6708555975265055e-15
2026-03-18,SMU,Miami OH,30,5.89707538966805e-15
2026-03-18,SMU,Miami OH,31,1.2728504475687436e-14
2026-03-18,SMU,Miami OH,32,2.688336226312628e-14
2026-03-18,SMU,Miami OH,33,5.560826723633343e-14
