Cutoff,Home Team,Away Team,Total,PMF
2026-03-17,Yale,UNC Wilmington,136,0.01652185841968634
2026-03-17,Yale,UNC Wilmington,137,0.016748112096593114
2026-03-17,Yale,UNC Wilmington,138,0.016942162119799677
2026-03-17,Yale,UNC Wilmington,139,0.01710331663895073
2026-03-17,Yale,UNC Wilmington,140,0.017231085853667463
2026-03-17,Yale,UNC Wilmington,141,0.017325182190275606
2026-03-17,Yale,UNC Wilmington,142,0.01738551849972001
2026-03-17,Yale,UNC Wilmington,143,0.01741220436382146
2026-03-17,Yale,UNC Wilmington,144,0.017405540619021706
2026-03-17,Yale,UNC Wilmington,145,0.01736601222600508
2026-03-17,Yale,UNC Wilmington,146,0.01729427962989802
2026-03-17,Yale,UNC Wilmington,147,0.017191168769016302
2026-03-17,Yale,UNC Wilmington,148,0.01705765990030346
2026-03-17,Yale,UNC Wilmington,149,0.0168948754166944
2026-03-17,Yale,UNC Wilmington,150,0.016704066835715688
2026-03-17,Yale,UNC Wilmington,151,0.01648660113982207
2026-03-17,Yale,UNC Wilmington,152,0.01624394664743691
2026-03-17,Yale,UNC Wilmington,153,0.0159776585896278
2026-03-17,Yale,UNC Wilmington,154,0.01568936456105096
2026-03-17,Yale,UNC Wilmington,155,0.015380750005516131
2026-03-17,Yale,UNC Wilmington,156,0.015053543886547227
2026-03-17,Yale,UNC Wilmington,157,0.014709504681944605
2026-03-17,Yale,UNC Wilmington,158,0.014350406828896736
2026-03-17,Yale,UNC Wilmington,159,0.013978027732934533
2026-03-17,Yale,UNC Wilmington,160,0.013594135440253587
2026-03-17,Yale,UNC Wilmington,161,0.013200477058903716
2026-03-17,Yale,UNC Wilmington,162,0.01279876800029533
2026-03-17,Yale,UNC Wilmington,163,0.012390682098597653
2026-03-17,Yale,UNC Wilmington,164,0.011977842652076723
2026-03-17,Yale,UNC Wilmington,165,0.011561814417377305
2026-03-17,Yale,UNC Wilmington,166,0.011144096575304555
2026-03-17,Yale,UNC Wilmington,167,0.010726116674889642
2026-03-17,Yale,UNC Wilmington,168,0.010309225551492844
2026-03-17,Yale,UNC Wilmington,169,0.009894693204452378
2026-03-17,Yale,UNC Wilmington,170,0.009483705610362844
2026-03-17,Yale,UNC Wilmington,171,0.009077362439490767
2026-03-17,Yale,UNC Wilmington,172,0.008676675635130094
2026-03-17,Yale,UNC Wilmington,173,0.00828256880889022
2026-03-17,Yale,UNC Wilmington,174,0.007895877399016031
2026-03-17,Yale,UNC Wilmington,175,0.007517349533885454
2026-03-17,Yale,UNC Wilmington,176,0.0071476475388352586
2026-03-17,Yale,UNC Wilmington,177,0.006787350021447356
2026-03-17,Yale,UNC Wilmington,178,0.0064369544683939494
2026-03-17,Yale,UNC Wilmington,179,0.006096880285890995
2026-03-17,Yale,UNC Wilmington,180,0.005767472215730969
2026-03-17,Yale,UNC Wilmington,181,0.005449004059729614
2026-03-17,Yale,UNC Wilmington,182,0.005141682647180834
2026-03-17,Yale,UNC Wilmington,183,0.004845651982505463
2026-03-17,Yale,UNC Wilmington,184,0.004560997513622582
2026-03-17,Yale,UNC Wilmington,185,0.004287750465569458
2026-03-17,Yale,UNC Wilmington,186,0.004025892188437835
2026-03-17,Yale,UNC Wilmington,187,0.003775358473660344
2026-03-17,Yale,UNC Wilmington,188,0.0035360437979442836
2026-03-17,Yale,UNC Wilmington,189,0.0033078054595832946
2026-03-17,Yale,UNC Wilmington,190,0.003090467577353513
2026-03-17,Yale,UNC Wilmington,191,0.002883824927600801
2026-03-17,Yale,UNC Wilmington,192,0.0026876466003394254
2026-03-17,Yale,UNC Wilmington,193,0.002501679460114304
2026-03-17,Yale,UNC Wilmington,194,0.002325651401947719
2026-03-17,Yale,UNC Wilmington,195,0.002159274396834229
2026-03-17,Yale,UNC Wilmington,196,0.0020022473249190482
2026-03-17,Yale,UNC Wilmington,197,0.001854258597668314
2026-03-17,Yale,UNC Wilmington,198,0.0017149885730046847
2026-03-17,Yale,UNC Wilmington,199,0.0015841117695444922
2026-03-17,Yale,UNC Wilmington,200,0.001461298887753596
2026-03-17,Yale,UNC Wilmington,201,0.0013462186470696487
2026-03-17,Yale,UNC Wilmington,202,0.0012385394488600358
2026-03-17,Yale,UNC Wilmington,203,0.001137930875544847
2026-03-17,Yale,UNC Wilmington,204,0.0010440650363648422
2026-03-17,Yale,UNC Wilmington,205,0.0009566177701690927
2026-03-17,Yale,UNC Wilmington,206,0.0008752697152890173
2026-03-17,Yale,UNC Wilmington,207,0.0007997072561058474
2026-03-17,Yale,UNC Wilmington,208,0.0007296233553544543
2026-03-17,Yale,UNC Wilmington,209,0.0006647182805801194
2026-03-17,Yale,UNC Wilmington,210,0.0006047002325130584
2026-03-17,Yale,UNC Wilmington,211,0.000549285882478653
2026-03-17,Yale,UNC Wilmington,212,0.0004982008253437599
2026-03-17,Yale,UNC Wilmington,213,0.00045117995392929397
2026-03-17,Yale,UNC Wilmington,214,0.00040796776030879137
2026-03-17,Yale,UNC Wilmington,215,0.0003683185689690871
2026-03-17,Yale,UNC Wilmington,216,0.0003319967064350955
2026-03-17,Yale,UNC Wilmington,217,0.0002987766116546704
2026-03-17,Yale,UNC Wilmington,218,0.0002684428911972757
2026-03-17,Yale,UNC Wilmington,219,0.00024079032313504328
2026-03-17,Yale,UNC Wilmington,220,0.0002156238133383831
2026-03-17,Yale,UNC Wilmington,221,0.00019275830782143808
2026-03-17,Yale,UNC Wilmington,222,0.00017201866470574693
2026-03-17,Yale,UNC Wilmington,223,0.00015323948932403596
2026-03-17,Yale,UNC Wilmington,224,0.00013626493595122
2026-03-17,Yale,UNC Wilmington,225,0.00012094847961840941
2026-03-17,Yale,UNC Wilmington,226,0.0001071526614310887
2026-03-17,Yale,UNC Wilmington,227,9.474881076884806e-05
2026-03-17,Yale,UNC Wilmington,228,8.361674768672408e-05
2026-03-17,Yale,UNC Wilmington,229,7.364446876415916e-05
2026-03-17,Yale,UNC Wilmington,230,6.472781955483694e-05
2026-03-17,Yale,UNC Wilmington,231,5.6770156678422196e-05
2026-03-17,Yale,UNC Wilmington,232,4.9682002463681667e-05
2026-03-17,Yale,UNC Wilmington,233,4.3380694902650255e-05
2026-03-17,Yale,UNC Wilmington,234,3.779003550916177e-05
2026-03-17,Yale,UNC Wilmington,235,3.2839937494490664e-05
2026-03-17,Yale,UNC Wilmington,236,2.846607648071051e-05
2026-03-17,Yale,UNC Wilmington,237,2.460954577160541e-05
2026-03-17,Yale,UNC Wilmington,238,2.121651799457858e-05
2026-03-17,Yale,UNC Wilmington,239,1.823791471804804e-05
2026-03-17,Yale,UNC Wilmington,240,1.5629085440184237e-05
2026-03-17,Yale,UNC Wilmington,241,1.334949713931302e-05
2026-03-17,Yale,UNC Wilmington,242,1.1362435376332133e-05
2026-03-17,Yale,UNC Wilmington,243,9.634717747299716e-06
2026-03-17,Yale,UNC Wilmington,244,8.136420301820348e-06
2026-03-17,Yale,UNC Wilmington,245,6.840617371517033e-06
2026-03-17,Yale,UNC Wilmington,246,5.7231350939542305e-06
2026-03-17,Yale,UNC Wilmington,247,4.762318771737239e-06
2026-03-17,Yale,UNC Wilmington,248,3.938814074718983e-06
2026-03-17,Yale,UNC Wilmington,249,3.235361975572397e-06
2026-03-17,Yale,UNC Wilmington,250,2.6366072054361915e-06
2026-03-17,Yale,UNC Wilmington,251,2.1289199266989925e-06
2026-03-17,Yale,UNC Wilmington,252,1.700230243820805e-06
2026-03-17,Yale,UNC Wilmington,253,1.3398751098167211e-06
2026-03-17,Yale,UNC Wilmington,254,1.0384571349224206e-06
2026-03-17,Yale,UNC Wilmington,255,7.877147641960056e-07
2026-03-17,Yale,UNC Wilmington,256,5.804032614970523e-07
2026-03-17,Yale,UNC Wilmington,257,4.1018591746474856e-07
2026-03-17,Yale,UNC Wilmington,258,2.7153488783820495e-07
2026-03-17,Yale,UNC Wilmington,259,1.5964106474659314e-07
2026-03-17,Yale,UNC Wilmington,260,7.033238649940956e-08
